9644,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37537,695,10,173,0.4327485355,0.9999999916,0.428571425,12,1,10,0,4.7052023121,7,0,0,0,0,0,0,217,935,438.714285714,935,69100,27076.4285714,935,6517.30769231,3337.77611585,66900,66900,66900,0,1,0,0,0,0,0,0,0.0286816013,0.0286029621,0.1718297791,0.7421599228,0.0287257346,0.4583333333,0.07,0.0173410405,0.0115606936,0.6,0.4,0.4666666667,0.2,0.7,-0.35,-0.6,-0.1,0.6,0.5,0.1,0.5,1600,1
37538,695,10,3050,0.399662162,0.9999999995,0.5149953137,8,2,1,73,4.9396721312,6,0,0,1,0,0,0,217,924,446.6,0,69100,24516.6666667,0,3159.15789474,2291.13871275,1700,10900,6300,0,1,0,0,0,0,0,0,0.8663706897,0.0333600579,0.0333724436,0.033378671,0.0335181377,0.3952097599,0.1508453646,0.0678688525,0.0167213115,0.8023255814,0.1976744186,0.3755824811,0.0333333333,1,-0.3483893557,-1,-0.05,1,0,0.5,0,1700,1
37539,695,9,203,0.5935828845,0.9999999903,0.7378640705,0,0,1,0,3.9064039409,9,0,0,0,0,1,0,217,442,312,0,69100,17142.2222222,0,2833.43953488,1102.63749679,0,0,0,0,1,0,0,0,0,0,0,0.0222288366,0.0222405041,0.0222264859,0.0222263406,0.9110778327,0.6616161616,0.1595959596,0.0246305419,0.0049261084,0.8333333333,0.1666666667,0.3072727273,0.1,0.5,-0.1,-0.1,-0.1,0,0,0.5,0,1700,1
37540,695,8,243,0.5165289235,0.9999999934,0.6225165522,1,1,1,0,4.7037037037,9,0,0,0,0,0,1,217,1900,673,0,69100,21666.6666667,0,3065.18181818,1806.58914851,6000,6000,6000,0,1,0,0,0,0,0,0,0.0222231121,0.0223525975,0.9104084221,0.0224153342,0.0226005341,0.3753722944,0.2023116883,0.0658436214,0,1,0,0.2728896104,0.1363636364,0.6,0,0,0,0.54,0.16,0.04,0.16,1700,1
37541,695,10,497,0.589211617,0.9999999966,0.7728813533,18,3,6,0,4.6398390342,6,0,0,0,1,0,0,217,2000,601.166666667,14300,69100,42233.3333333,2573.38891566,6166.66666667,3839.47746498,39200,39200,39200,0,1,0,0,0,0,0,0,0.2124135358,0.0335514326,0.0334908832,0.6865966639,0.0339474844,0.5438888889,0.2025,0.0342052314,0.0120724346,0.7391304348,0.2608695652,0.443627451,0.1,0.75,-0.2444444444,-0.5,-0.1,0.85,0.7,0.35,0.7,1700,1
37542,695,9,237,0.5957446783,0.9999999931,0.7777777724,1,1,1,0,4.7679324895,5,0,0,0,0,1,0,217,400,284,0,69100,36340,0,4033.93506494,2457.73067666,0,0,0,0,1,0,0,0,0,0,0,0.0400016436,0.0400026141,0.0400053061,0.0400010865,0.8399893497,0.510783859,0.1403525046,0.0337552743,0.0168776371,0.6666666667,0.3333333333,0.3870454545,0.1363636364,0.6,-0.2428571429,-0.4,-0.0714285714,0.4545454545,0.1363636364,0.0454545455,0.1363636364,1700,1
37543,695,11,318,0.6278317132,0.9999999947,0.7807486589,4,1,1,0,4.6666666667,4,0,1,0,0,0,0,217,294,268.333333333,0,69100,38950,0,2573.38891566,1735.47429747,0,0,0,0,1,0,0,0,0,0,0,0.0500034235,0.052232835,0.0502149213,0.7975487881,0.0500000322,0.5063461538,0.0932692308,0.0377358491,0.0251572327,0.6,0.4,0.3916666667,0.1,1,-0.271875,-0.5,-0.05,0,0,0.5,0,1700,1
37544,695,10,1252,0.4510603585,0.9999999987,0.6145966701,2,2,31,0,4.4968051118,2,0,0,0,1,0,0,217,1100,658.5,1100,69100,35100,1100,2573.38891566,1836.69445783,3200,8100,5650,0,1,0,0,0,0,0,0,0.1006917912,0.5976875208,0.1000005019,0.1000007468,0.1016194394,0.5033170274,0.2041227273,0.0511182109,0.0135782748,0.7901234568,0.2098765432,0.372717803,0.1,1,-0.1892156863,-0.4333333333,-0.05,0.9,0.7,0.4,0.7,1800,1
37545,695,8,304,0.4256756742,0.9999999954,0.4444444424,21,5,15,0,5.3486842105,7,0,0,0,0,1,0,217,731,399.833333333,0,69100,25271.4285714,0,3043.2195122,2127.21026584,2600,2600,2600,0,1,0,0,0,0,0,0,0.0288442357,0.0286014484,0.0286697952,0.028690512,0.8851940087,0.3548412698,0.0014285714,0.0131578947,0.0131578947,0.5,0.5,0.1857142857,0.1,0.2142857143,-0.175,-0.3,-0.05,0,0,0.5,0,1800,1
37546,695,10,231,0.5911111085,0.9999999932,0.6870748253,2,1,1,0,4.7965367965,7,0,0,0,0,0,1,217,614,371.285714286,2700,69100,29171.4285714,1271.2,2648.40487805,1960.68577092,2700,2700,2700,0,1,0,0,0,0,0,0,0.0285717458,0.0285715956,0.8853585238,0.0285715362,0.0289265986,0.4237215909,-0.0201231061,0.0303030303,0.0216450216,0.5833333333,0.4166666667,0.1623376623,0.1,0.25,-0.4316666667,-1,-0.1666666667,0,0,0.5,0,1800,1
37547,695,9,280,0.3861003846,0.9999999949,0.4111675106,21,2,15,0,4.6142857143,10,0,1,0,0,0,0,217,904,447,904,69100,39700.4,904,3989.41414141,2503.24704028,1100,1100,1100,0,1,0,0,0,0,0,0,0.0200306171,0.6807337324,0.0200106207,0.2592228413,0.0200021885,0.4064935065,0.4461038961,0.0285714286,0.0035714286,0.8888888889,0.1111111111,0.6446428571,0.1,1,-0.25,-0.25,-0.25,0.3,1,0.2,1,1800,1
37548,695,9,242,0.6607142828,0.9999999933,0.7785234847,4,2,1,0,4.6570247934,5,0,0,0,0,1,0,217,342,269.75,0,69100,31460,0,2833.43953488,1998.42224169,1900,1900,1900,0,1,0,0,0,0,0,0,0.0400072763,0.0400078382,0.0400050463,0.2337734629,0.6462063763,0.3661310911,0.0745310245,0.0247933884,0.0165289256,0.6,0.4,0.4204545455,0.1363636364,1,-0.2261904762,-0.5,-0.0714285714,0,0,0.5,0,2000,1
37549,695,10,553,0.5018315009,0.9999999967,0.7072368398,3,3,1,0,4.3453887884,4,0,0,1,0,0,0,217,886,462.75,1600,69100,23550,1262,2573.38891566,1854.44745723,726,7100,2856,0,1,0,0,0,0,0,0,0.5239152217,0.0500011929,0.3219736866,0.0500002261,0.0541096727,0.5389618005,0.2053676298,0.0488245931,0.0108499096,0.8181818182,0.1818181818,0.4189393939,0.1,1,-0.2550925926,-0.5,-0.1,0,0,0.5,0,2200,1
37550,695,11,254,0.5984251945,0.9999999937,0.6603773543,11,3,14,0,4.688976378,5,0,0,0,0,0,0,217,507,365.6,30400,69100,40920,2573.38891566,4012.0625,3182.06144399,990,30400,11030,0,1,0,0,0,0,0,0,0.04045331,0.0400557537,0.0400061923,0.839233016,0.040251728,0.5387085137,0.1497474747,0.0511811024,0.0275590551,0.65,0.35,0.3835664336,0.1,1,-0.2447278912,-0.6,-0.0714285714,0,0,0.5,0,2300,1
37551,695,13,410,0.4999999987,0.9999999956,0.6343612307,4,3,6,0,4.143902439,9,0,0,0,0,1,0,217,583,334,0,69100,22255.5555556,0,2847.88986784,1752.543033,1600,1600,1600,0,1,0,0,0,0,0,0,0.022288584,0.0222301543,0.0222436776,0.0222364093,0.9110011749,0.4629032258,0.1532258065,0.0390243902,0.0170731707,0.6956521739,0.3043478261,0.4052083333,0.1,0.6,-0.2476190476,-0.6,-0.05,0.3333333333,0.25,0.1666666667,0.25,2400,1
37552,695,6,83,0.8072289059,0.9999999825,0.824561389,4,1,0,0,5.1686746988,8,0,0,0,0,0,0,217,450,326.5,0,69100,38075,0,5049.1875,2732.47427509,0,0,0,0,1,0,0,0,0,0,0,0.0250424159,0.4990446167,0.0250147561,0.4258575037,0.0250407076,0.38,0.28,0.0481927711,0.0120481928,0.8,0.2,0.35,0.25,0.5,-0.1555555556,-0.1555555556,-0.1555555556,0.5,0.25,0,0.25,2700,1
37553,695,7,643,0.4851330196,0.9999999973,0.6737400513,12,7,7,0,4.5194401244,9,0,0,0,0,1,0,217,676,393.444444444,6800,69100,27033.3333333,1643.06666667,2833.43953488,2425.07142908,1400,2200,1733.33333333,0,1,0,0,0,0,0,0,0.0222658088,0.0222582881,0.0222354162,0.022223783,0.9110167039,0.4429632867,0.162988704,0.065318818,0.0139968896,0.8235294118,0.1764705882,0.3147469594,0.0333333333,1,-0.2208994709,-0.4,-0.0714285714,0,0,0.5,0,3200,1
37554,695,12,368,0.5335276952,0.9999999949,0.6818181784,4,2,1,0,4.5923913044,4,0,0,1,0,0,0,217,759,434.5,5800,69100,27075,1939.33424658,2573.38891566,2300.40199154,10500,10500,10500,0,1,0,0,0,0,0,0,0.7999983715,0.0500004573,0.0500011067,0.0500000409,0.0500000235,0.4186147186,0.3233225108,0.0679347826,0.0027173913,0.9615384615,0.0384615385,0.4041212121,0.0333333333,0.8,-0.2,-0.2,-0.2,0,0,0.5,0,3300,1
37555,695,10,163,0.643749996,0.99999999,0.7199999928,5,1,1,0,4.8220858896,5,0,0,1,0,0,0,217,444,326.333333333,0,69100,20500,0,2573.38891566,1415.44659323,0,0,0,0,1,0,0,0,0,0,0,0.4429836226,0.0400086578,0.0400048451,0.2383667516,0.2386361229,0.5583333333,0.0590909091,0.018404908,0.0061349693,0.75,0.25,0.1621212121,0.1,0.25,-0.15,-0.15,-0.15,0,0,0.5,0,3400,1
37556,695,8,163,0.6441717752,0.9999999889,0.7666666581,4,0,0,1,5.0061349693,7,0,0,0,0,0,0,217,10700,1793.28571429,2100,69100,37400,882.823529412,10700,3525.0435491,0,0,0,0,1,0,0,0,0,0,0,0.0286270596,0.0287548736,0.3208838295,0.593156999,0.0285772384,0.275,-0.03125,0.018404908,0.018404908,0.5,0.5,0.2333333333,0.05,0.4,-0.4,-0.5,-0.2,0,0,0.5,0,3800,1
37557,695,10,223,0.6774193517,0.9999999924,0.833333327,2,1,0,0,4.533632287,8,0,0,0,0,0,1,217,531,363.142857143,0,69100,27862.5,0,3663.81666667,2250.38651439,3200,3200,3200,0,1,0,0,0,0,0,0,0.025064108,0.0251234799,0.297948234,0.1551289581,0.49673522,0.562585034,0.1277777778,0.0538116592,0.0269058296,0.6666666667,0.3333333333,0.3736111111,0.05,0.75,-0.2833333333,-0.6,-0.05,0,0,0.5,0,4300,1
37558,695,9,596,0.5183887907,0.9999999971,0.6831395329,7,2,1,17,4.4060402685,6,0,0,0,1,0,0,217,731,408.2,0,69100,28316.6666667,0,3774.37967914,2378.50304657,3400,4600,4000,0,1,0,0,0,0,0,0,0.0347465631,0.033384786,0.0336393756,0.8646966271,0.0335326481,0.5603887269,0.1182094266,0.0503355705,0.0184563758,0.7317073171,0.2682926829,0.3274404762,0.0625,1,-0.3606060606,-0.8,-0.05,0,0,0.5,0,4400,1
37559,695,11,316,0.6178343929,0.9999999945,0.840659336,7,4,1,0,4.6424050633,6,0,0,0,0,0,1,217,2000,702.833333333,1100,69100,28433.3333333,1100,6300,2632.2325864,402,10800,5601,0,1,0,0,0,0,0,0,0.0333336576,0.0333336344,0.8666642052,0.0333336914,0.0333348114,0.40625,0.1237952441,0.0379746835,0.0189873418,0.6666666667,0.3333333333,0.374905303,0.0625,0.8,-0.1837962963,-0.4,-0.1,0,0,0.5,0,4800,1
37560,695,12,1088,0.3506243993,0.9999999985,0.4815950913,8,6,20,1,4.3814338235,8,0,0,0,0,1,0,217,742,379.714285714,0,69100,25862.5,0,2903.5,1981.62952142,1500,3500,2550,0,1,0,0,0,0,0,0,0.0252885093,0.0254293015,0.0250976833,0.1285559036,0.7956286023,0.4352030978,0.17594451,0.0404411765,0.0101102941,0.8,0.2,0.3722156631,0.1,1,-0.1981601732,-0.5,-0.025,0,0,0.5,0,5300,1
37561,695,9,137,0.6222222176,0.9999999868,0.723684201,3,1,1,1,4.1824817518,4,0,0,0,0,1,0,217,302,245.333333333,0,69100,35575,0,2847.88986784,2063.6795796,0,0,0,0,1,0,0,0,0,0,0,0.0500013582,0.3001691927,0.0500026078,0.0500009913,0.5498258501,0.6071095571,0.1645687646,0.0510948905,0.0145985401,0.7777777778,0.2222222222,0.4068181818,0.1363636364,1,-0.3333333333,-0.5,-0.1666666667,0.5,0.4,0,0.4,8100,1
37562,695,11,98,0.7244897885,0.9999999831,0.864406765,4,3,0,1,4.3367346939,6,0,0,0,0,0,0,217,456,324.6,0,69100,37233.3333333,0,3985.66666667,2488.22238213,0,0,0,0,1,0,0,0,0,0,0,0.0334366834,0.033427599,0.0333518089,0.8664394172,0.0333444915,0.6571872572,-0.0952797203,0.0306122449,0.0408163265,0.4285714286,0.5714285714,0.2954545455,0.1363636364,0.5,-0.53125,-1,-0.125,1,-0.5,0.5,0.5,8200,1
37563,695,10,268,0.5584905639,0.9999999941,0.6272189312,4,1,11,0,4.7462686567,7,0,0,0,0,0,0,217,456,362.833333333,0,69100,27742.8571429,0,6517.30769231,3152.25073646,18400,18400,18400,0,1,0,0,0,0,0,0,0.0286611621,0.028603337,0.0285740671,0.8854637826,0.0286976512,0.5783950617,0.012654321,0.052238806,0.0335820896,0.6086956522,0.3913043478,0.35,0.1,0.5,-0.4259259259,-0.8,-0.2,0.8,0.375,0.3,0.375,9200,1
37564,695,11,622,0.5279605254,0.9999999974,0.672727271,15,2,12,0,4.5691318328,8,0,1,0,0,0,0,217,399,334.571428571,0,69100,39662.5,0,3989.41414141,2597.63409964,1400,1400,1400,0,1,0,0,0,0,0,0,0.0261504988,0.896348451,0.0250610397,0.0260368227,0.0264031879,0.5076653232,0.0914539484,0.0450160772,0.0321543408,0.5833333333,0.4166666667,0.4253246753,0.1,1,-0.3602380952,-1,-0.0714285714,0,0,0.5,0,11400,1
37565,695,11,210,0.6086956492,0.9999999919,0.796747961,8,3,1,3,4.6142857143,10,0,0,1,0,0,0,217,701,391.111111111,0,69100,31890,0,8000.125,2968.59080346,51900,51900,51900,0,1,0,0,0,0,0,0,0.2524205972,0.2081734208,0.0200184751,0.4158902978,0.103497209,0.55,0.3413043478,0.080952381,0.0142857143,0.85,0.15,0.4882352941,0.25,0.85,-0.15,-0.2,-0.125,0.6666666667,0.5333333333,0.1666666667,0.5333333333,16600,1
37566,695,7,246,0.6163265281,0.9999999933,0.8053691221,5,3,0,0,4.6016260163,9,0,0,0,0,1,0,217,4200,925.875,0,69100,31300,0,5050,2978.71056569,4200,4200,4200,0,1,0,0,0,0,0,0,0.02252078,0.0232381673,0.0222375507,0.0242100041,0.9077934979,0.5063131313,0.1685606061,0.0447154472,0.0040650407,0.9166666667,0.0833333333,0.3303719008,0.1,1,-0.6,-0.6,-0.6,0,0,0.5,0,18100,1
37567,695,8,425,0.4759493659,0.9999999964,0.530909089,46,3,11,0,4.9482352941,5,0,0,0,0,0,0,217,507,377,13600,69100,37020,2573.38891566,4012.0625,3285.90200624,11900,13600,12750,0,1,0,0,0,0,0,0,0.0404279866,0.0400171217,0.0400018477,0.8395418048,0.0400112391,0.6591269841,0.3086580087,0.0470588235,0.0094117647,0.8333333333,0.1666666667,0.4228571429,0.1,0.6,-0.3229166667,-0.9,-0.1,0,0,0.5,0,66900,1
37568,696,8,300,0.6245733767,0.9999999948,0.7486910956,7,4,0,0,4.6633333333,9,0,1,0,0,0,0,217,881,407.777777778,1900,69100,33255.5555556,1089.5,2851.04597701,2238.77815675,0,0,0,1,0,0,0,0,0,0,0,0.0228671394,0.2693245706,0.0223596118,0.6626122293,0.0228364489,0.4213257576,0.151780303,0.0466666667,0.0066666667,0.875,0.125,0.2096861472,0.1,0.5,-0.175,-0.3,-0.05,0.5,0.1363636364,0,0.1363636364,382,0
37569,696,11,166,0.6265060203,0.999999991,0.7297297232,13,2,4,0,5.2289156627,5,0,0,0,0,0,0,217,635,406,6700,69100,31960,2563.86213786,3105.15384615,2869.11462244,3200,13000,8100,1,0,0,0,0,0,0,0,0.0400001166,0.0400165636,0.0400000155,0.8399732706,0.0400100336,0.4216666667,0.2116666667,0.0421686747,0.0060240964,0.875,0.125,0.3880952381,0.1666666667,0.85,-0.4,-0.4,-0.4,0,0,0.5,0,463,0
37570,696,10,418,0.5788177326,0.9999999961,0.6988416961,13,5,1,0,4.6698564593,4,0,1,0,0,0,0,217,635,360,2500,69100,39575,1276.14285714,2563.86213786,2027.75528475,571,1100,835.5,1,0,0,0,0,0,0,0,0.0500033344,0.0522296341,0.0501480223,0.7976189825,0.0500000268,0.4598985891,0.2131558642,0.0550239234,0.009569378,0.8518518519,0.1481481481,0.3594202899,0.0333333333,0.7,-0.1701388889,-0.3,-0.1,0.5833333333,0.4166666667,0.0833333333,0.4166666667,484,0
37571,696,9,300,0.7116788295,0.9999999947,0.8288770009,3,2,0,21,4.4466666667,6,0,0,0,0,0,0,217,414,314,9800,69100,41266.6666667,1751.23188406,2980.75806452,2588.65434458,982,22800,11891,1,0,0,0,0,0,0,0,0.0333957683,0.2157407959,0.0333549552,0.6841703074,0.0333381732,0.5395670996,0.0228388799,0.04,0.0433333333,0.48,0.52,0.4177525253,0.1363636364,1,-0.3385897436,-0.6,-0.1,0.6666666667,0.3333333333,0.1666666667,0.3333333333,572,0
37572,696,8,374,0.4474474461,0.9999999959,0.4979591816,2,0,1,0,4.5213903743,8,0,1,0,0,0,0,217,898,509.5,340,69100,32167.5,340,8943,2944.11374427,0,0,0,1,0,0,0,0,0,0,0,0.0250127654,0.0254578719,0.025001145,0.899527855,0.0250003627,0.3675212718,0.3780806837,0.0561497326,0.0106951872,0.84,0.16,0.5416125541,0.0625,1,-0.1023809524,-0.1666666667,-0.0714285714,0,0,0.5,0,640,0
37573,696,9,227,0.7013574629,0.9999999936,0.7834394855,6,2,0,1,4.9030837004,6,0,1,0,0,0,0,217,537,338.333333333,5000,69100,49033.3333333,2397.36908517,2871.64124294,2593.68642787,537,1700,1118.5,1,0,0,0,0,0,0,0,0.0333861087,0.034019206,0.0333519529,0.8659056462,0.0333370863,0.3190205628,0.0685335498,0.0352422907,0.0264317181,0.5714285714,0.4285714286,0.2715909091,0.1,0.5,-0.1626984127,-0.3,-0.0714285714,0.4545454545,0.1363636364,0.0454545455,0.1363636364,658,0
37574,696,7,386,0.5406824133,0.9999999955,0.7297297264,7,6,1,1,4.1580310881,6,0,1,0,0,0,0,217,881,515.333333333,2100,69100,34316.6666667,1259,3275.66666667,2390.88154719,640,3700,2170,1,0,0,0,0,0,0,0,0.0333364015,0.5488116437,0.0335046266,0.3510137728,0.0333335553,0.4049287518,0.2146631494,0.0336787565,0.0129533679,0.7222222222,0.2777777778,0.3874625375,0.1,1,-0.2425,-0.3125,-0.2,0,0,0.5,0,720,0
37575,696,15,216,0.6203703675,0.9999999933,0.7199999952,7,2,1,0,4.5694444444,8,0,0,0,0,0,1,217,886,441.428571429,0,69100,21112.5,0,2563.86213786,1525.88053306,2400,2400,2400,1,0,0,0,0,0,0,0,0.0253228088,0.0250005515,0.8467456865,0.0250002626,0.0779306905,0.2726190476,0.1142857143,0.0277777778,0,1,0,0.2666666667,0.1,0.5,0,0,0,0,0,0.5,0,726,0
37576,696,10,191,0.632432429,0.9999999909,0.8181818107,3,0,1,0,4.6701570681,7,0,0,1,0,0,0,217,459,340.4,0,69100,19614.2857143,0,2563.86213786,1465.59102656,0,0,0,1,0,0,0,0,0,0,0,0.4736989241,0.2973655362,0.0285748354,0.0288710042,0.1714897001,0.4826203209,0.111697861,0.0471204188,0.0104712042,0.8181818182,0.1818181818,0.3054292929,0.0625,0.5,-0.425,-0.6,-0.25,0,0,0.5,0,736,0
37577,696,9,163,0.685185181,0.999999989,0.8571428477,4,3,1,1,4.6625766871,6,0,0,1,0,0,0,217,1800,636.666666667,1800,69100,23216.6666667,1385.5,2879.43243243,2155.7007451,1700,2200,1900,1,0,0,0,0,0,0,0,0.3668604825,0.0333347566,0.0333338104,0.0333337246,0.5331372258,0.3830653474,0.0934059988,0.0613496933,0.0245398773,0.7142857143,0.2857142857,0.2945454545,0.1,0.7,-0.2459821429,-0.6,-0.0714285714,0.1666666667,0.125,0.3333333333,0.125,737,0
37578,696,6,2314,0.434724689,0.9999999993,0.6528189906,50,3,24,7,4.5471045808,6,0,1,0,0,0,0,217,456,345.833333333,9800,69100,35516.6666667,1751.23188406,6420.45454545,3333.1478495,2500,6800,4650,1,0,0,0,0,0,0,0,0.0345563116,0.3421393818,0.033406898,0.555777769,0.0341196396,0.500965229,0.1306216438,0.0527225583,0.0285220398,0.6489361702,0.3510638298,0.4398179689,0.1,1,-0.3170454545,-0.8,-0.025,0.4,-0.4,0.1,0.4,768,0
37579,696,8,476,0.5285412251,0.9999999964,0.7132616462,9,0,1,0,4.4495798319,6,0,0,1,0,0,0,217,721,381.6,0,69100,22083.3333333,0,2563.86213786,1581.2573495,0,0,0,1,0,0,0,0,0,0,0,0.5355622206,0.3636110639,0.0336653722,0.0338277485,0.0333335948,0.3479292929,0.0907575758,0.0273109244,0.0084033613,0.7647058824,0.2352941176,0.3979020979,0.1,0.9,-0.2375,-0.4,-0.125,0.4,-0.2,0.1,0.2,791,0
37580,696,10,611,0.4709784403,0.9999999972,0.6320224701,5,1,1,0,4.5302782324,6,0,0,0,0,0,1,217,300,279.25,0,69100,26450,0,2563.86213786,1368.91941445,1200,1200,1200,1,0,0,0,0,0,0,0,0.0333383888,0.0333381626,0.8664781733,0.0333798273,0.033465448,0.4007510429,0.1341848545,0.0409165303,0.022913257,0.641025641,0.358974359,0.4108571429,0.1,0.8,-0.2361111111,-0.4,-0.05,0,0,0.5,0,811,0
37581,696,12,350,0.5744047602,0.9999999953,0.6976744154,4,2,1,0,4.9057142857,9,0,0,1,0,0,0,217,503,360.571428571,0,69100,21411.1111111,0,2851.04597701,1750.98601051,1400,1400,1400,1,0,0,0,0,0,0,0,0.2924486424,0.6404606006,0.0222234911,0.0224543251,0.0224129408,0.4467391304,0.1203227931,0.0342857143,0.0114285714,0.75,0.25,0.3121212121,0.1363636364,0.5,-0.2104166667,-0.4,-0.125,0.75,0.375,0.25,0.375,946,0
37582,696,8,106,0.826923069,0.9999999839,0.9354838559,2,1,0,1,4.4905660377,8,0,1,0,0,0,0,217,933,406,0,69100,30991.625,0,2871.64124294,1629.72054993,2300,2300,2300,1,0,0,0,0,0,0,0,0.025051012,0.6717329096,0.0250175688,0.2531948117,0.0250036979,0.4560606061,0.0575757576,0.0566037736,0.0188679245,0.75,0.25,0.3388888889,0.0333333333,0.5,-0.6,-0.8,-0.4,0.4,-0.4,0.1,0.4,979,0
37583,696,9,489,0.5307377038,0.9999999966,0.7080536889,9,5,1,0,4.9018404908,8,0,0,0,0,0,1,217,1200,546.875,1200,69100,23800,837.071428571,2630.26633166,1769.51717513,386,1200,723,1,0,0,0,0,0,0,0,0.0250015048,0.0250003412,0.8999920106,0.0250002273,0.0250059161,0.4033396685,0.0331052687,0.0245398773,0.0204498978,0.5454545455,0.4545454545,0.3250541126,0.05,0.7,-0.2543333333,-0.6666666667,-0.075,0.525,-0.0375,0.025,0.0375,992,0
37584,696,8,235,0.6069868969,0.9999999925,0.7443608967,4,3,0,0,4.4212765957,7,0,0,0,0,1,0,217,349,285.4,0,69100,31614.2857143,0,2879.43243243,1890.23323454,612,612,612,1,0,0,0,0,0,0,0,0.0286135754,0.3445950773,0.0285880808,0.0285753529,0.5696279136,0.4748562152,0.1197935993,0.0723404255,0.0255319149,0.7391304348,0.2608695652,0.2882734912,0.1,0.7,-0.2119047619,-0.5,-0.0714285714,0,0,0.5,0,1000,1
37585,696,9,227,0.6160714258,0.9999999932,0.7260273923,2,2,1,0,4.5066079295,6,0,0,0,0,0,0,217,831,444.2,0,69100,25516.6666667,0,2990.952,2115.13913792,990,2600,1795,1,0,0,0,0,0,0,0,0.1996564084,0.0333478296,0.0333337558,0.7003282991,0.0333337071,0.5355466429,0.214379085,0.0616740088,0.013215859,0.8235294118,0.1764705882,0.3165584416,0.1,1,-0.1851851852,-0.3,-0.1,0.4545454545,0.1363636364,0.0454545455,0.1363636364,1000,1
37586,696,6,446,0.5656108584,0.9999999962,0.719696967,16,0,1,0,4.769058296,7,0,0,0,1,0,0,217,673,396.2,0,69100,26314.2857143,0,3962.84,2212.74604082,0,0,0,1,0,0,0,0,0,0,0,0.0299918896,0.0285765074,0.5332000458,0.0289391616,0.3792923956,0.4664133739,0.0156408308,0.033632287,0.0201793722,0.625,0.375,0.27254329,0.05,0.5,-0.2648148148,-0.5,-0.1,0.375,0,0.125,0,1000,1
37587,696,10,328,0.57317073,0.9999999953,0.7089201845,8,4,1,0,5.2804878049,7,0,0,0,0,0,1,217,450,330,2100,69100,26871.4285714,837.071428571,2563.86213786,1707.44220326,712,3200,1541.33333333,1,0,0,0,0,0,0,0,0.0285714931,0.028571463,0.8857128944,0.028571761,0.0285723885,0.3295138889,0.0128472222,0.0182926829,0.0213414634,0.4615384615,0.5384615385,0.2791666667,0.1,0.5,-0.2166666667,-0.5,-0.05,0,0,0.5,0,1000,1
37588,696,9,817,0.5521235514,0.9999999982,0.6709323571,40,6,9,0,4.7429620563,7,0,0,0,0,0,0,217,1400,498.166666667,0,69100,27400,0,2778.06666667,2178.49468748,1300,6100,2825,1,0,0,0,0,0,0,0,0.0293002305,0.0286577612,0.3671617739,0.5463062194,0.028574015,0.5287821526,0.093755583,0.0367197062,0.0281517748,0.5660377358,0.4339622642,0.4212121212,0.0333333333,1,-0.3137939959,-1,-0.0083333333,1,-1,0.5,1,1000,1
37589,696,10,867,0.4707985692,0.9999999981,0.6153846142,27,3,11,1,4.7866205306,9,0,0,1,0,0,0,217,862,401.714285714,0,69100,25711.1111111,0,3962.84,2101.06498329,1300,3400,2350,1,0,0,0,0,0,0,0,0.4304189314,0.0222293533,0.0222740779,0.0223839502,0.5026936872,0.4885722302,0.2168817808,0.0611303345,0.0115340254,0.8412698413,0.1587301587,0.3795852732,0.0625,1,-0.2338095238,-0.5,-0.0714285714,0,0,0.5,0,1100,1
37590,696,8,331,0.573208721,0.9999999951,0.7254901925,11,6,1,0,4.6495468278,6,0,0,0,0,1,0,217,852,386.2,0,69100,26358.6666667,0,2873.6882494,1823.06878489,852,1800,1326,1,0,0,0,0,0,0,0,0.0333339395,0.0333339379,0.033334004,0.0333334629,0.8666646557,0.3665151515,0.0690584416,0.0302114804,0.0181268882,0.625,0.375,0.2678787879,0.1,0.8,-0.1996031746,-0.4,-0.125,0.4545454545,0.1363636364,0.0454545455,0.1363636364,1100,1
37591,696,11,215,0.5355450212,0.9999999925,0.586466161,8,2,1,1,4.5953488372,8,0,0,0,0,0,1,217,735,379,1400,69100,23650,961.5,2563.86213786,1636.65924928,1200,1200,1200,1,0,0,0,0,0,0,0,0.0250197557,0.0250205931,0.8999515623,0.0250073245,0.0250007645,0.1611111111,0.0859307359,0.0279069767,0,1,0,0.2005050505,0.0333333333,0.5,0,0,0,0,0,0.5,0,1100,1
37592,696,9,361,0.5457063697,0.9999999957,0.6869565188,13,0,1,0,4.9141274238,8,0,0,0,0,0,1,217,450,325.857142857,0,69100,23687.5,0,2563.86213786,1545.45299928,0,0,0,1,0,0,0,0,0,0,0,0.0250002838,0.0250002825,0.8999979423,0.0250006699,0.0250008214,0.2068452381,0.1319534632,0.0332409972,0,1,0,0.3078914141,0.0333333333,1,0,0,0,0,0,0.5,0,1100,1
37593,696,6,1684,0.4206686928,0.9999999989,0.6685144117,8,3,20,1,4.4275534442,7,0,0,0,0,1,0,217,866,399.833333333,0,69100,36152.2857143,0,4314.56,2331.51309003,622,622,622,1,0,0,0,0,0,0,0,0.0288398177,0.4996888645,0.0286463675,0.0299262779,0.4128986724,0.5307680994,0.1969029119,0.0570071259,0.0184085511,0.7559055118,0.2440944882,0.4166107504,0.0625,1,-0.2714605735,-1,-0.0333333333,0,0,0.5,0,1200,1
